x,y,z,color,target,time,
-0.0090654,0.00615146,-1.6193,1,2,0.001, 
-0.0090654,0.00615146,-1.6193,1,2,0.002, 
-0.0090654,0.00615146,-1.6193,1,2,0.003, 
-0.0090654,0.00615146,-1.6193,1,2,0.004, 
-0.0090654,0.00615146,-1.6193,1,2,0.005, 
-0.0090654,0.00615146,-1.6193,1,2,0.006, 
-0.0090654,0.00615146,-1.6193,1,2,0.007, 
-0.0090654,0.00615146,-1.6193,1,2,0.008, 
-0.0090654,0.00615146,-1.6193,1,2,0.009, 
-0.0090654,0.00615146,-1.6193,1,2,0.01, 
-0.0090654,0.00615146,-1.6193,1,2,0.011, 
-0.0090654,0.00615146,-1.6193,1,2,0.012, 
-0.0090654,0.00615146,-1.6193,1,2,0.013, 
-0.0090654,0.00615146,-1.6193,1,2,0.014, 
-0.0090654,0.00615146,-1.6193,1,2,0.015, 
-0.0090654,0.00615146,-1.6193,1,2,0.016, 
-0.0090654,0.00615146,-1.6193,1,2,0.017, 
-0.0090654,0.00615146,-1.6193,1,2,0.018, 
-0.0090654,0.00615146,-1.6193,1,2,0.019, 
-0.0090654,0.00615146,-1.6193,1,2,0.02, 
-0.0090654,0.00615146,-1.6193,1,2,0.021, 
-0.0090654,0.00615146,-1.6193,1,2,0.022, 
-0.0090654,0.00615146,-1.6193,1,2,0.023, 
-0.0090654,0.00615146,-1.6193,1,2,0.024, 
-0.0090654,0.00615146,-1.6193,1,2,0.025, 
-0.0090654,0.00615146,-1.6193,1,2,0.026, 
-0.0090654,0.00615146,-1.6193,1,2,0.027, 
-0.0090654,0.00615146,-1.6193,1,2,0.028, 
-0.0090654,0.00615146,-1.6193,1,2,0.029, 
-0.0090654,0.00615146,-1.6193,1,2,0.03, 
-0.0090654,0.00615146,-1.6193,1,2,0.031, 
-0.0090654,0.00615146,-1.6193,1,2,0.032, 
-0.0090654,0.00615146,-1.6193,1,2,0.033, 
-0.0090654,0.00615146,-1.6193,1,2,0.034, 
-0.0090654,0.00615146,-1.6193,1,2,0.035, 
-0.0090654,0.00615146,-1.6193,1,2,0.036, 
-0.0090654,0.00615146,-1.6193,1,2,0.037, 
-0.0090654,0.00615146,-1.6193,1,2,0.038, 
-0.0090654,0.00615146,-1.6193,1,2,0.039, 
-0.0090654,0.00615146,-1.6193,1,2,0.04, 
-0.0090654,0.00615146,-1.6193,1,2,0.041, 
-0.0090654,0.00615146,-1.6193,1,2,0.042, 
-0.0090654,0.00615146,-1.6193,1,2,0.043, 
-0.0090654,0.00615146,-1.6193,1,2,0.044, 
-0.0090654,0.00615146,-1.6193,1,2,0.045, 
-0.0090654,0.00615146,-1.6193,1,2,0.046, 
-0.0090654,0.00615146,-1.6193,1,2,0.047, 
-0.0090654,0.00615146,-1.6193,1,2,0.048, 
-0.0090654,0.00615146,-1.6193,1,2,0.049, 
-0.0090654,0.00615146,-1.6193,1,2,0.05, 
-0.0090654,0.00615146,-1.6193,1,2,0.051, 
-0.0090654,0.00615146,-1.6193,1,2,0.052, 
-0.0090654,0.00615146,-1.6193,1,2,0.053, 
-0.0090654,0.00615146,-1.6193,1,2,0.054, 
-0.0090654,0.00615146,-1.6193,1,2,0.055, 
-0.0090654,0.00615146,-1.6193,1,2,0.056, 
-0.0090654,0.00615146,-1.6193,1,2,0.057, 
-0.0090654,0.00615146,-1.6193,1,2,0.058, 
-0.0090654,0.00615146,-1.6193,1,2,0.059, 
-0.0090654,0.00615146,-1.6193,1,2,0.06, 
-0.0090654,0.00615146,-1.6193,1,2,0.061, 
-0.0090654,0.00615146,-1.6193,1,2,0.062, 
-0.0090654,0.00615146,-1.6193,1,2,0.063, 
-0.0090654,0.00615146,-1.6193,1,2,0.064, 
-0.0090654,0.00615146,-1.6193,1,2,0.065, 
-0.0090654,0.00615146,-1.6193,1,2,0.066, 
-0.0090654,0.00615146,-1.6193,1,2,0.067, 
-0.0090654,0.00615146,-1.6193,1,2,0.068, 
-0.0090654,0.00615146,-1.6193,1,2,0.069, 
-0.0090618,0.00550344,-1.62055,1,2,0.07, 
-0.0090618,0.00550344,-1.62055,1,2,0.071, 
-0.0090618,0.00550344,-1.62055,1,2,0.072, 
-0.0090618,0.00550344,-1.62055,1,2,0.073, 
-0.0090618,0.00550344,-1.62055,1,2,0.074, 
-0.0090618,0.00550344,-1.62055,1,2,0.075, 
-0.0090618,0.00550344,-1.62055,1,2,0.076, 
-0.0090618,0.00550344,-1.62055,1,2,0.077, 
-0.0090618,0.00550344,-1.62055,1,2,0.078, 
-0.0090618,0.00550344,-1.62055,1,2,0.079, 
-0.0090618,0.00550344,-1.62055,1,2,0.08, 
-0.0090618,0.00550344,-1.62055,1,2,0.081, 
-0.0090618,0.00550344,-1.62055,1,2,0.082, 
-0.0090618,0.00550344,-1.62055,1,2,0.083, 
-0.0090618,0.00550344,-1.62055,1,2,0.084, 
-0.0090618,0.00550344,-1.62055,1,2,0.085, 
-0.0090618,0.00550344,-1.62055,1,2,0.086, 
-0.0090618,0.00550344,-1.62055,1,2,0.087, 
-0.0090618,0.00550344,-1.62055,1,2,0.088, 
-0.0090618,0.00550344,-1.62055,1,2,0.089, 
-0.0090618,0.00550344,-1.62055,1,2,0.09, 
-0.0090618,0.00550344,-1.62055,1,2,0.091, 
-0.0090618,0.00550344,-1.62055,1,2,0.092, 
-0.0090618,0.00550344,-1.62055,1,2,0.093, 
-0.0090618,0.00550344,-1.62055,1,2,0.094, 
-0.0090618,0.00550344,-1.62055,1,2,0.095, 
-0.0090582,0.00485592,-1.6218,1,2,0.096, 
-0.0090582,0.00485592,-1.6218,1,2,0.097, 
-0.0090582,0.00485592,-1.6218,1,2,0.098, 
-0.0090582,0.00485592,-1.6218,1,2,0.099, 
-0.0090582,0.00485592,-1.6218,1,2,0.1, 
-0.0090582,0.00485592,-1.6218,1,2,0.101, 
-0.0090582,0.00485592,-1.6218,1,2,0.102, 
-0.0090582,0.00485592,-1.6218,1,2,0.103, 
-0.0090582,0.00485592,-1.6218,1,2,0.104, 
-0.0090582,0.00485592,-1.6218,1,2,0.105, 
-0.0090582,0.00485592,-1.6218,1,2,0.106, 
-0.0090582,0.00485592,-1.6218,1,2,0.107, 
-0.0090582,0.00485592,-1.6218,1,2,0.108, 
-0.0090582,0.00485592,-1.6218,1,2,0.109, 
-0.0090582,0.00485592,-1.6218,1,2,0.11, 
-0.0090582,0.00485592,-1.6218,1,2,0.111, 
-0.0090582,0.00485592,-1.6218,1,2,0.112, 
-0.0090582,0.00485592,-1.6218,1,2,0.113, 
-0.0090582,0.00485592,-1.6218,1,2,0.114, 
-0.0090582,0.00485592,-1.6218,1,2,0.115, 
-0.0090582,0.00485592,-1.6218,1,2,0.116, 
-0.0090582,0.00485592,-1.6218,1,2,0.117, 
-0.0090582,0.00485592,-1.6218,1,2,0.118, 
-0.0090582,0.00485592,-1.6218,1,2,0.119, 
-0.0090582,0.00485592,-1.6218,1,2,0.12, 
-0.0090582,0.00485592,-1.6218,1,2,0.121, 
-0.0090582,0.00485592,-1.6218,1,2,0.122, 
-0.0090582,0.00485592,-1.6218,1,2,0.123, 
-0.0090582,0.00485592,-1.6218,1,2,0.124, 
-0.0090582,0.00485592,-1.6218,1,2,0.125, 
-0.0090582,0.00485592,-1.6218,1,2,0.126, 
-0.0090582,0.00485592,-1.6218,1,2,0.127, 
-0.0090582,0.00485592,-1.6218,1,2,0.128, 
-0.0090582,0.00485592,-1.6218,1,2,0.129, 
-0.0090582,0.00485592,-1.6218,1,2,0.13, 
-0.0090582,0.00485592,-1.6218,1,2,0.131, 
-0.0090582,0.00485592,-1.6218,1,2,0.132, 
-0.0090582,0.00485592,-1.6218,1,2,0.133, 
-0.0090546,0.00420894,-1.62305,1,2,0.134, 
-0.0090546,0.00420894,-1.62305,1,2,0.135, 
-0.0090546,0.00420894,-1.62305,1,2,0.136, 
-0.0090546,0.00420894,-1.62305,1,2,0.137, 
-0.0090546,0.00420894,-1.62305,1,2,0.138, 
-0.0090546,0.00420894,-1.62305,1,2,0.139, 
-0.0090546,0.00420894,-1.62305,1,2,0.14, 
-0.0090546,0.00420894,-1.62305,1,2,0.141, 
-0.0090546,0.00420894,-1.62305,1,2,0.142, 
-0.0090546,0.00420894,-1.62305,1,2,0.143, 
-0.0090546,0.00420894,-1.62305,1,2,0.144, 
-0.0090546,0.00420894,-1.62305,1,2,0.145, 
-0.0090546,0.00420894,-1.62305,1,2,0.146, 
-0.0090546,0.00420894,-1.62305,1,2,0.147, 
-0.0090546,0.00420894,-1.62305,1,2,0.148, 
-0.0090546,0.00420894,-1.62305,1,2,0.149, 
-0.00905098,0.00484465,-1.62431,1,2,0.15, 
-0.00905098,0.00484465,-1.62431,1,2,0.151, 
-0.00905098,0.00484465,-1.62431,1,2,0.152, 
-0.00905098,0.00484465,-1.62431,1,2,0.153, 
-0.00904738,0.00419817,-1.62556,1,2,0.154, 
-0.00904738,0.00419817,-1.62556,1,2,0.155, 
-0.00904738,0.00419817,-1.62556,1,2,0.156, 
-0.00904738,0.00419817,-1.62556,1,2,0.157, 
-0.00904738,0.00419817,-1.62556,1,2,0.158, 
-0.00904738,0.00419817,-1.62556,1,2,0.159, 
-0.00904738,0.00419817,-1.62556,1,2,0.16, 
-0.00904738,0.00419817,-1.62556,1,2,0.161, 
-0.00904738,0.00419817,-1.62556,1,2,0.162, 
-0.00904738,0.00419817,-1.62556,1,2,0.163, 
-0.00904738,0.00419817,-1.62556,1,2,0.164, 
-0.00904738,0.00419817,-1.62556,1,2,0.165, 
-0.00904738,0.00419817,-1.62556,1,2,0.166, 
-0.00775181,0.00355223,-1.62681,1,2,0.167, 
-0.00775181,0.00355223,-1.62681,1,2,0.168, 
-0.00775181,0.00355223,-1.62681,1,2,0.169, 
-0.00775181,0.00355223,-1.62681,1,2,0.17, 
-0.00775181,0.00355223,-1.62681,1,2,0.171, 
-0.00775181,0.00355223,-1.62681,1,2,0.172, 
-0.00775181,0.00355223,-1.62681,1,2,0.173, 
-0.00775181,0.00355223,-1.62681,1,2,0.174, 
-0.00775181,0.00355223,-1.62681,1,2,0.175, 
-0.00774872,0.00290678,-1.62806,1,2,0.176, 
-0.00774872,0.00290678,-1.62806,1,2,0.177, 
-0.00774872,0.00290678,-1.62806,1,2,0.178, 
-0.00774872,0.00290678,-1.62806,1,2,0.179, 
-0.00774872,0.00290678,-1.62806,1,2,0.18, 
-0.00774872,0.00290678,-1.62806,1,2,0.181, 
-0.00774872,0.00290678,-1.62806,1,2,0.182, 
-0.00774872,0.00290678,-1.62806,1,2,0.183, 
-0.00774872,0.00290678,-1.62806,1,2,0.184, 
-0.00774872,0.00290678,-1.62806,1,2,0.185, 
-0.00774872,0.00290678,-1.62806,1,2,0.186, 
-0.00774872,0.00290678,-1.62806,1,2,0.187, 
-0.00774872,0.00290678,-1.62806,1,2,0.188, 
-0.00774872,0.00290678,-1.62806,1,2,0.189, 
-0.00774872,0.00290678,-1.62806,1,2,0.19, 
-0.00774564,0.00226183,-1.62931,1,2,0.191, 
-0.00774564,0.00226183,-1.62931,1,2,0.192, 
-0.00774564,0.00226183,-1.62931,1,2,0.193, 
-0.00774564,0.00226183,-1.62931,1,2,0.194, 
-0.0064547,0.00226183,-1.62931,1,2,0.195, 
-0.0064547,0.00226183,-1.62931,1,2,0.196, 
-0.0064547,0.00226183,-1.62931,1,2,0.197, 
-0.0064547,0.00226183,-1.62931,1,2,0.198, 
-0.0064547,0.00226183,-1.62931,1,2,0.199, 
-0.0064547,0.00226183,-1.62931,1,2,0.2, 
-0.0064547,0.00226183,-1.62931,1,2,0.201, 
-0.0064547,0.00226183,-1.62931,1,2,0.202, 
-0.0064547,0.00226183,-1.62931,1,2,0.203, 
-0.0064547,0.00226183,-1.62931,1,2,0.204, 
-0.0064547,0.00226183,-1.62931,1,2,0.205, 
-0.0064547,0.00226183,-1.62931,1,2,0.206, 
-0.0064547,0.00226183,-1.62931,1,2,0.207, 
-0.0064547,0.00226183,-1.62931,1,2,0.208, 
-0.0064547,0.00226183,-1.62931,1,2,0.209, 
-0.0064547,0.00226183,-1.62931,1,2,0.21, 
-0.00516376,0.00226183,-1.6293,1,2,0.211, 
-0.00516376,0.00226183,-1.6293,1,2,0.212, 
-0.00516376,0.00226183,-1.6293,1,2,0.213, 
-0.00516376,0.00226183,-1.6293,1,2,0.214, 
-0.00516376,0.00226183,-1.6293,1,2,0.215, 
-0.00516376,0.00226183,-1.6293,1,2,0.216, 
-0.00516376,0.00226183,-1.6293,1,2,0.217, 
-0.00516376,0.00226183,-1.6293,1,2,0.218, 
-0.00516376,0.00226183,-1.6293,1,2,0.219, 
-0.00516376,0.00226183,-1.6293,1,2,0.22, 
-0.00516376,0.00226183,-1.6293,1,2,0.221, 
-0.00516376,0.00226183,-1.6293,1,2,0.222, 
-0.00387282,0.00226183,-1.6293,1,2,0.223, 
-0.00387282,0.00226183,-1.6293,1,2,0.224, 
-0.00387282,0.00226183,-1.6293,1,2,0.225, 
-0.00387282,0.00226183,-1.6293,1,2,0.226, 
-0.00387282,0.00226183,-1.6293,1,2,0.227, 
-0.00387282,0.00226183,-1.6293,1,2,0.228, 
-0.00387282,0.00226183,-1.6293,1,2,0.229, 
-0.00387282,0.00226183,-1.6293,1,2,0.23, 
-0.00258188,0.00226183,-1.6293,1,2,0.231, 
-0.00258188,0.00226183,-1.6293,1,2,0.232, 
-0.00258188,0.00226183,-1.6293,1,2,0.233, 
-0.00258188,0.00226183,-1.6293,1,2,0.234, 
-0.00258188,0.00226183,-1.6293,1,2,0.235, 
-0.00258188,0.00226183,-1.6293,1,2,0.236, 
-0.00258188,0.00226183,-1.6293,1,2,0.237, 
-0.00258188,0.00226183,-1.6293,1,2,0.238, 
-0.00129094,0.00226183,-1.6293,1,2,0.239, 
-0.00129094,0.00226183,-1.6293,1,2,0.24, 
-0.00129094,0.00226183,-1.6293,1,2,0.241, 
-0.00129094,0.00226183,-1.6293,1,2,0.242, 
-0.00129094,0.00226183,-1.6293,1,2,0.243, 
-0.00129094,0.00226183,-1.6293,1,2,0.244, 
-0.00129094,0.00226183,-1.6293,1,2,0.245, 
0,0.00226183,-1.6293,1,2,0.246, 
0,0.00226183,-1.6293,1,2,0.247, 
0,0.00226183,-1.6293,1,2,0.248, 
0,0.00226183,-1.6293,1,2,0.249, 
0,0.00226183,-1.6293,1,2,0.25, 
0,0.00226183,-1.6293,1,2,0.251, 
0,0.00226183,-1.6293,1,2,0.252, 
0,0.00226183,-1.6293,1,2,0.253, 
0,0.00226183,-1.6293,1,2,0.254, 
0,0.00226183,-1.6293,1,2,0.255, 
0.00129094,0.00226183,-1.6293,1,2,0.256, 
0.00129094,0.00226183,-1.6293,1,2,0.257, 
0.00129094,0.00226183,-1.6293,1,2,0.258, 
0.00129094,0.00226183,-1.6293,1,2,0.259, 
0.00129094,0.00226183,-1.6293,1,2,0.26, 
0.00129094,0.00226183,-1.6293,1,2,0.261, 
0.00129094,0.00226183,-1.6293,1,2,0.262, 
0.00129094,0.00226183,-1.6293,1,2,0.263, 
0.00129094,0.00226183,-1.6293,1,2,0.264, 
0.00129094,0.00226183,-1.6293,1,2,0.265, 
0.00258188,0.00226183,-1.6293,1,2,0.266, 
0.00258188,0.00226183,-1.6293,1,2,0.267, 
0.00258188,0.00226183,-1.6293,1,2,0.268, 
0.00258188,0.00226183,-1.6293,1,2,0.269, 
0.00258188,0.00226183,-1.6293,1,2,0.27, 
0.00258188,0.00226183,-1.6293,1,2,0.271, 
0.00258188,0.00226183,-1.6293,1,2,0.272, 
0.00258188,0.00226183,-1.6293,1,2,0.273, 
0.00258188,0.00226183,-1.6293,1,2,0.274, 
0.00258188,0.00226183,-1.6293,1,2,0.275, 
0.00258188,0.00226183,-1.6293,1,2,0.276, 
0.00258188,0.00226183,-1.6293,1,2,0.277, 
0.00258188,0.00226183,-1.6293,1,2,0.278, 
0.00258188,0.00226183,-1.6293,1,2,0.279, 
0.00258188,0.00226183,-1.6293,1,2,0.28, 
0.00258188,0.00226183,-1.6293,1,2,0.281, 
0.00258188,0.00226183,-1.6293,1,2,0.282, 
0.00258188,0.00226183,-1.6293,1,2,0.283, 
0.00258188,0.00226183,-1.6293,1,2,0.284, 
0.00258188,0.00226183,-1.6293,1,2,0.285, 
0.00258188,0.00226183,-1.6293,1,2,0.286, 
0.00258188,0.00226183,-1.6293,1,2,0.287, 
0.00258188,0.00226183,-1.6293,1,2,0.288, 
0.00258188,0.00226183,-1.6293,1,2,0.289, 
0.00258188,0.00226183,-1.6293,1,2,0.29, 
0.00258188,0.00226183,-1.6293,1,2,0.291, 
0.00258188,0.00226183,-1.6293,1,2,0.292, 
0.00258188,0.00226183,-1.6293,1,2,0.293, 
0.00258188,0.00226183,-1.6293,1,2,0.294, 
0.00258188,0.00226183,-1.6293,1,2,0.295, 
0.00258188,0.00226183,-1.6293,1,2,0.296, 
0.00258188,0.00226183,-1.6293,1,2,0.297, 
0.00258188,0.00226183,-1.6293,1,2,0.298, 
0.00258188,0.00226183,-1.6293,1,2,0.299, 
0.00258188,0.00226183,-1.6293,1,2,0.3, 
0.00258188,0.00226183,-1.6293,1,2,0.301, 
0.00258188,0.00226183,-1.6293,1,2,0.302, 
0.00258188,0.00226183,-1.6293,1,2,0.303, 
0.00258188,0.00226183,-1.6293,1,2,0.304, 
0.00258188,0.00226183,-1.6293,1,2,0.305, 
0.00258188,0.00226183,-1.6293,1,2,0.306, 
0.00258188,0.00226183,-1.6293,1,2,0.307, 
0.00258188,0.00226183,-1.6293,1,2,0.308, 
0.00258188,0.00226183,-1.6293,1,2,0.309, 
0.00258188,0.00226183,-1.6293,1,2,0.31, 
0.00258188,0.00226183,-1.6293,1,2,0.311, 
0.00387282,0.00226183,-1.6293,1,2,0.312, 
0.00387282,0.00226183,-1.6293,1,2,0.313, 
0.00387282,0.00226183,-1.6293,1,2,0.314, 
0.00387282,0.00226183,-1.6293,1,2,0.315, 
0.00387282,0.00226183,-1.6293,1,2,0.316, 
0.00387282,0.00226183,-1.6293,1,2,0.317, 
0.00387282,0.00226183,-1.6293,1,2,0.318, 
0.00387282,0.00226183,-1.6293,1,2,0.319, 
0.00387282,0.00226183,-1.6293,1,2,0.32, 
0.00387282,0.00226183,-1.6293,1,2,0.321, 
0.00387282,0.00226183,-1.6293,1,2,0.322, 
0.00387282,0.00226183,-1.6293,1,2,0.323, 
0.00387282,0.00226183,-1.6293,1,2,0.324, 
0.00387282,0.00226183,-1.6293,1,2,0.325, 
0.00387282,0.00226183,-1.6293,1,2,0.326, 
0.00387282,0.00226183,-1.6293,1,2,0.327, 
0.00387282,0.00226183,-1.6293,1,2,0.328, 
0.00387282,0.00226183,-1.6293,1,2,0.329, 
0.00387282,0.00226183,-1.6293,1,2,0.33, 
0.00387282,0.00226183,-1.6293,1,2,0.331, 
0.00387282,0.00226183,-1.6293,1,2,0.332, 
0.00387282,0.00226183,-1.6293,1,2,0.333, 
0.00387282,0.00226183,-1.6293,1,2,0.334, 
0.00387282,0.00226183,-1.6293,1,2,0.335, 
0.00387282,0.00226183,-1.6293,1,2,0.336, 
0.00387282,0.00226183,-1.6293,1,2,0.337, 
0.00387282,0.00226183,-1.6293,1,2,0.338, 
0.00387282,0.00226183,-1.6293,1,2,0.339, 
0.00387282,0.00226183,-1.6293,1,2,0.34, 
0.00516376,0.00226183,-1.6293,1,2,0.341, 
0.00516376,0.00226183,-1.6293,1,2,0.342, 
0.00516376,0.00226183,-1.6293,1,2,0.343, 
0.00516376,0.00226183,-1.6293,1,2,0.344, 
0.00516376,0.00226183,-1.6293,1,2,0.345, 
0.00516376,0.00226183,-1.6293,1,2,0.346, 
0.0064547,0.00226183,-1.62931,1,2,0.347, 
0.0064547,0.00226183,-1.62931,1,2,0.348, 
0.0064547,0.00226183,-1.62931,1,2,0.349, 
0.0064547,0.00226183,-1.62931,1,2,0.35, 
0.00774564,0.00226183,-1.62931,1,2,0.351, 
0.00774564,0.00226183,-1.62931,1,2,0.352, 
0.00774564,0.00226183,-1.62931,1,2,0.353, 
0.00774564,0.00226183,-1.62931,1,2,0.354, 
0.00903657,0.00226183,-1.62931,1,2,0.355, 
0.00903657,0.00226183,-1.62931,1,2,0.356, 
0.00903657,0.00226183,-1.62931,1,2,0.357, 
0.0103275,0.00226183,-1.62932,1,2,0.358, 
0.0103275,0.00226183,-1.62932,1,2,0.359, 
0.0103275,0.00226183,-1.62932,1,2,0.36, 
0.0116184,0.00226183,-1.62932,1,2,0.361, 
0.0116184,0.00226183,-1.62932,1,2,0.362, 
0.0116184,0.00226183,-1.62932,1,2,0.363, 
0.0129094,0.00226183,-1.62933,1,2,0.364, 
0.0129094,0.00226183,-1.62933,1,2,0.365, 
0.0142003,0.00226183,-1.62933,1,2,0.366, 
0.0142003,0.00226183,-1.62933,1,2,0.367, 
0.0142003,0.00226183,-1.62933,1,2,0.368, 
0.0154912,0.00226183,-1.62934,1,2,0.369, 
0.0154912,0.00226183,-1.62934,1,2,0.37, 
0.0167821,0.00226183,-1.62934,1,2,0.371, 
0.0167821,0.00226183,-1.62934,1,2,0.372, 
0.0180731,0.00226183,-1.62935,1,2,0.373, 
0.0180731,0.00226183,-1.62935,1,2,0.374, 
0.019364,0.00226183,-1.62936,1,2,0.375, 
0.019364,0.00226183,-1.62936,1,2,0.376, 
0.0206549,0.00226183,-1.62937,1,2,0.377, 
0.0206549,0.00226183,-1.62937,1,2,0.378, 
0.0219458,0.00226183,-1.62938,1,2,0.379, 
0.0232367,0.00226183,-1.62939,1,2,0.38, 
0.0232367,0.00226183,-1.62939,1,2,0.381, 
0.0245276,0.00226183,-1.6294,1,2,0.382, 
0.0245276,0.00226183,-1.6294,1,2,0.383, 
0.0258185,0.00226183,-1.62941,1,2,0.384, 
0.0258185,0.00226183,-1.62941,1,2,0.385, 
0.0271094,0.00226183,-1.62942,1,2,0.386, 
0.0284003,0.00226183,-1.62943,1,2,0.387, 
0.0284003,0.00226183,-1.62943,1,2,0.388, 
0.0296912,0.00226183,-1.62944,1,2,0.389, 
0.0309821,0.00226183,-1.62945,1,2,0.39, 
0.0309821,0.00226183,-1.62945,1,2,0.391, 
0.0322729,0.00226183,-1.62947,1,2,0.392, 
0.0335638,0.00226183,-1.62948,1,2,0.393, 
0.0335638,0.00226183,-1.62948,1,2,0.394, 
0.0348547,0.00226183,-1.62949,1,2,0.395, 
0.0348547,0.00226183,-1.62949,1,2,0.396, 
0.0361455,0.00226183,-1.62951,1,2,0.397, 
0.0374364,0.00226183,-1.62952,1,2,0.398, 
0.0374364,0.00226183,-1.62952,1,2,0.399, 
0.0387272,0.00226183,-1.62954,1,2,0.4, 
0.0400181,0.00226183,-1.62955,1,2,0.401, 
0.0400181,0.00226183,-1.62955,1,2,0.402, 
0.0413089,0.00226183,-1.62957,1,2,0.403, 
0.0425997,0.00226183,-1.62959,1,2,0.404, 
0.0425997,0.00226183,-1.62959,1,2,0.405, 
0.0438905,0.00226183,-1.62961,1,2,0.406, 
0.0451814,0.00226183,-1.62962,1,2,0.407, 
0.0451814,0.00226183,-1.62962,1,2,0.408, 
0.0464722,0.00226183,-1.62964,1,2,0.409, 
0.047763,0.00226183,-1.62966,1,2,0.41, 
0.0490537,0.00226183,-1.62968,1,2,0.411, 
0.0490537,0.00226183,-1.62968,1,2,0.412, 
0.0503445,0.00226183,-1.6297,1,2,0.413, 
0.0503445,0.00226183,-1.6297,1,2,0.414, 
0.0516353,0.00226183,-1.62972,1,2,0.415, 
0.0529261,0.00226183,-1.62975,1,2,0.416, 
0.0542168,0.00226183,-1.62977,1,2,0.417, 
0.0542168,0.00226183,-1.62977,1,2,0.418, 
0.0555075,0.00226183,-1.62979,1,2,0.419, 
0.0567983,0.00226183,-1.62981,1,2,0.42, 
0.0567983,0.00226183,-1.62981,1,2,0.421, 
0.058089,0.00226183,-1.62984,1,2,0.422, 
0.0593797,0.00226183,-1.62986,1,2,0.423, 
0.0593797,0.00226183,-1.62986,1,2,0.424, 
0.0606704,0.00226183,-1.62989,1,2,0.425, 
0.0619611,0.00226183,-1.62991,1,2,0.426, 
0.0632518,0.00226183,-1.62994,1,2,0.427, 
0.0645425,0.00226183,-1.62996,1,2,0.428, 
0.0645425,0.00226183,-1.62996,1,2,0.429, 
0.0658331,0.00226183,-1.62999,1,2,0.43, 
0.0671238,0.00226183,-1.63002,1,2,0.431, 
0.0684144,0.00226183,-1.63005,1,2,0.432, 
0.0684144,0.00226183,-1.63005,1,2,0.433, 
0.0697051,0.00226183,-1.63007,1,2,0.434, 
0.0709957,0.00226183,-1.6301,1,2,0.435, 
0.0722863,0.00226183,-1.63013,1,2,0.436, 
0.0735769,0.00226183,-1.63016,1,2,0.437, 
0.0748675,0.00226183,-1.63019,1,2,0.438, 
0.0748675,0.00226183,-1.63019,1,2,0.439, 
0.076158,0.00226183,-1.63022,1,2,0.44, 
0.0774486,0.00226183,-1.63025,1,2,0.441, 
0.0787391,0.00226183,-1.63029,1,2,0.442, 
0.0800296,0.00226183,-1.63032,1,2,0.443, 
0.0813202,0.00226183,-1.63035,1,2,0.444, 
0.0826107,0.00226183,-1.63039,1,2,0.445, 
0.0839011,0.00226183,-1.63042,1,2,0.446, 
0.0851916,0.00226183,-1.63046,1,2,0.447, 
0.0864821,0.00226183,-1.63049,1,2,0.448, 
0.0877725,0.00226183,-1.63053,1,2,0.449, 
0.0890629,0.00226183,-1.63056,1,2,0.45, 
0.0903534,0.00226183,-1.6306,1,2,0.451, 
0.0916438,0.00226183,-1.63064,1,2,0.452, 
0.0929341,0.00226183,-1.63068,1,2,0.453, 
0.0942245,0.00226183,-1.63071,1,2,0.454, 
0.0955149,0.00226183,-1.63075,1,2,0.455, 
0.0980955,0.00226183,-1.63083,1,2,0.456, 
0.0993858,0.00226183,-1.63087,1,2,0.457, 
0.100676,0.00226183,-1.63091,1,2,0.458, 
0.101966,0.00226183,-1.63096,1,2,0.459, 
0.103257,0.00226183,-1.631,1,2,0.46, 
0.104547,0.00226183,-1.63104,1,2,0.461, 
0.105837,0.00226183,-1.63108,1,2,0.462, 
0.108417,0.00226183,-1.63117,1,2,0.463, 
0.109708,0.00226183,-1.63122,1,2,0.464, 
0.110998,0.00226183,-1.63126,1,2,0.465, 
0.113578,0.00226183,-1.63135,1,2,0.466, 
0.114868,0.00226183,-1.6314,1,2,0.467, 
0.116158,0.00226183,-1.63145,1,2,0.468, 
0.117448,0.00226183,-1.6315,1,2,0.469, 
0.118738,0.00226183,-1.63155,1,2,0.47, 
0.121318,0.00226183,-1.63164,1,2,0.471, 
0.122608,0.00226183,-1.63169,1,2,0.472, 
0.123898,0.00226183,-1.63175,1,2,0.473, 
0.126478,0.00226183,-1.63185,1,2,0.475, 
0.127768,0.00226183,-1.6319,1,2,0.475, 
0.129058,0.00226183,-1.63195,1,2,0.477, 
0.131637,0.00226183,-1.63206,1,2,0.477, 
0.132927,0.00226183,-1.63211,1,2,0.478, 
0.134217,0.00226183,-1.63217,1,2,0.479, 
0.135507,0.00226183,-1.63223,1,2,0.48, 
0.138086,0.00226183,-1.63234,1,2,0.481, 
0.139376,0.00226183,-1.63239,1,2,0.482, 
0.140665,0.00226183,-1.63245,1,2,0.483, 
0.141955,0.00226183,-1.63251,1,2,0.484, 
0.144534,0.00226183,-1.63263,1,2,0.485, 
0.145824,0.00226183,-1.63269,1,2,0.486, 
0.147113,0.00226183,-1.63275,1,2,0.487, 
0.149692,0.00226183,-1.63287,1,2,0.488, 
0.150982,0.00226183,-1.63293,1,2,0.489, 
0.152271,0.00226183,-1.63299,1,2,0.49, 
0.153561,0.00226183,-1.63306,1,2,0.491, 
0.156139,0.00226183,-1.63318,1,2,0.492, 
0.157429,0.00226183,-1.63325,1,2,0.493, 
