x,y,z,color,target,time,
-0.00760351,-0.0145336,1.39494,160,8,0.068, 
-0.00760351,-0.0145336,1.39494,160,8,0.069, 
-0.00760351,-0.0145336,1.39494,160,8,0.07, 
-0.00760351,-0.0145336,1.39494,160,8,0.071, 
-0.00760351,-0.0145336,1.39494,160,8,0.072, 
-0.00760351,-0.0145336,1.39494,160,8,0.073, 
-0.0076043,-0.0157916,1.39557,160,8,0.074, 
-0.00760351,-0.0170469,1.39493,160,8,0.075, 
-0.00760351,-0.0170469,1.39493,160,8,0.076, 
-0.00760351,-0.0170469,1.39493,160,8,0.077, 
-0.00760351,-0.0170469,1.39493,160,8,0.078, 
-0.00760351,-0.0170469,1.39493,160,8,0.079, 
-0.00760351,-0.0170469,1.39493,160,8,0.08, 
-0.00760351,-0.0170469,1.39493,160,8,0.081, 
-0.00760351,-0.0170469,1.39493,160,8,0.082, 
-0.00760351,-0.0170469,1.39493,160,8,0.083, 
-0.00760351,-0.0170469,1.39493,160,8,0.084, 
-0.00760351,-0.0170469,1.39493,160,8,0.085, 
-0.00760351,-0.0170469,1.39493,160,8,0.086, 
-0.00760351,-0.0170469,1.39493,160,8,0.087, 
-0.00760351,-0.0170469,1.39493,160,8,0.088, 
-0.00760351,-0.0170469,1.39493,160,8,0.089, 
-0.00760351,-0.0170469,1.39493,160,8,0.09, 
-0.00760351,-0.0170469,1.39493,160,8,0.091, 
-0.00760351,-0.0170469,1.39493,160,8,0.092, 
-0.00760351,-0.0170469,1.39493,160,8,0.093, 
-0.00760272,-0.0183018,1.3943,160,8,0.094, 
-0.00760272,-0.0183018,1.3943,160,8,0.095, 
-0.00760272,-0.0183018,1.3943,160,8,0.096, 
-0.00760272,-0.0183018,1.3943,160,8,0.097, 
-0.00760272,-0.0183018,1.3943,160,8,0.098, 
-0.00760272,-0.0183018,1.3943,160,8,0.099, 
-0.00760272,-0.0183018,1.3943,160,8,0.1, 
-0.00760272,-0.0183018,1.3943,160,8,0.101, 
-0.00760272,-0.0183018,1.3943,160,8,0.102, 
-0.00760272,-0.0183018,1.3943,160,8,0.103, 
-0.00760272,-0.0183018,1.3943,160,8,0.104, 
-0.00760351,-0.0195602,1.39493,160,8,0.105, 
-0.00760351,-0.0195602,1.39493,160,8,0.106, 
-0.00760351,-0.0195602,1.39493,160,8,0.107, 
-0.00760351,-0.0195602,1.39493,160,8,0.108, 
-0.00760351,-0.0195602,1.39493,160,8,0.109, 
-0.00760351,-0.0195602,1.39493,160,8,0.11, 
-0.00760351,-0.0195602,1.39493,160,8,0.111, 
-0.00760351,-0.0195602,1.39493,160,8,0.112, 
-0.00760351,-0.0195602,1.39493,160,8,0.113, 
-0.00760351,-0.0195602,1.39493,160,8,0.114, 
-0.00760351,-0.0195602,1.39493,160,8,0.115, 
-0.00760351,-0.0195602,1.39493,160,8,0.116, 
-0.00760351,-0.0195602,1.39493,160,8,0.117, 
-0.00760351,-0.0195602,1.39493,160,8,0.118, 
-0.00760351,-0.0195602,1.39493,160,8,0.119, 
-0.00760351,-0.0195602,1.39493,160,8,0.12, 
-0.00760351,-0.0195602,1.39493,160,8,0.121, 
-0.00760351,-0.0195602,1.39493,160,8,0.122, 
-0.00760351,-0.0195602,1.39493,160,8,0.123, 
-0.00760351,-0.0195602,1.39493,160,8,0.124, 
-0.00760351,-0.0195602,1.39493,160,8,0.125, 
-0.00760351,-0.0195602,1.39493,160,8,0.126, 
-0.00760351,-0.0195602,1.39493,160,8,0.127, 
-0.00760351,-0.0195602,1.39493,160,8,0.128, 
-0.00760351,-0.0195602,1.39493,160,8,0.129, 
-0.00760351,-0.0195602,1.39493,160,8,0.13, 
-0.00760351,-0.0195602,1.39493,160,8,0.131, 
-0.00760351,-0.0195602,1.39493,160,8,0.132, 
-0.00760351,-0.0195602,1.39493,160,8,0.133, 
-0.00760351,-0.0195602,1.39493,160,8,0.134, 
-0.00760351,-0.0195602,1.39493,160,8,0.135, 
-0.00760351,-0.0195602,1.39493,160,8,0.136, 
-0.00760351,-0.0195602,1.39493,160,8,0.137, 
-0.00760351,-0.0195602,1.39493,160,8,0.138, 
-0.00760351,-0.0195602,1.39493,160,8,0.139, 
-0.00760351,-0.0195602,1.39493,160,8,0.14, 
-0.00506901,-0.0195602,1.39493,160,8,0.141, 
-0.00506901,-0.0195602,1.39493,160,8,0.142, 
-0.00506901,-0.0195602,1.39493,160,8,0.143, 
-0.00506901,-0.0195602,1.39493,160,8,0.144, 
-0.00506901,-0.0195602,1.39493,160,8,0.145, 
-0.00506901,-0.0195602,1.39493,160,8,0.146, 
-0.00506901,-0.0195602,1.39493,160,8,0.147, 
-0.00506901,-0.0195602,1.39493,160,8,0.148, 
-0.00506901,-0.0195602,1.39493,160,8,0.149, 
-0.00506901,-0.0195602,1.39493,160,8,0.15, 
-0.00506901,-0.0195602,1.39493,160,8,0.151, 
-0.00506901,-0.0195602,1.39493,160,8,0.152, 
-0.00506901,-0.0195602,1.39493,160,8,0.153, 
-0.00506901,-0.0195602,1.39493,160,8,0.154, 
-0.00506901,-0.0195602,1.39493,160,8,0.155, 
-0.00506901,-0.0195602,1.39493,160,8,0.156, 
-0.00506901,-0.0195602,1.39493,160,8,0.157, 
-0.00506901,-0.0195602,1.39493,160,8,0.158, 
-0.00506901,-0.0195602,1.39493,160,8,0.159, 
-0.00506901,-0.0195602,1.39493,160,8,0.16, 
-0.00506901,-0.0195602,1.39493,160,8,0.161, 
-0.00506901,-0.0195602,1.39493,160,8,0.162, 
-0.00506901,-0.0195602,1.39493,160,8,0.163, 
-0.00506901,-0.0195602,1.39493,160,8,0.164, 
-0.00506901,-0.0195602,1.39493,160,8,0.165, 
-0.00506901,-0.0195602,1.39493,160,8,0.166, 
-0.00506901,-0.0195602,1.39493,160,8,0.167, 
-0.00506953,-0.0208187,1.39557,160,8,0.168, 
-0.00506953,-0.0208187,1.39557,160,8,0.169, 
-0.00506953,-0.0208187,1.39557,160,8,0.17, 
-0.00506953,-0.0208187,1.39557,160,8,0.171, 
-0.00506953,-0.0208187,1.39557,160,8,0.172, 
-0.00506953,-0.0208187,1.39557,160,8,0.173, 
-0.00506953,-0.0208187,1.39557,160,8,0.174, 
-0.00506953,-0.0208187,1.39557,160,8,0.175, 
-0.00506953,-0.0208187,1.39557,160,8,0.176, 
-0.00506953,-0.0208187,1.39557,160,8,0.177, 
-0.00506953,-0.0208187,1.39557,160,8,0.178, 
-0.005069,-0.0220734,1.39493,160,8,0.179, 
-0.005069,-0.0220734,1.39493,160,8,0.18, 
-0.005069,-0.0220734,1.39493,160,8,0.181, 
-0.005069,-0.0220734,1.39493,160,8,0.182, 
-0.005069,-0.0220734,1.39493,160,8,0.183, 
-0.005069,-0.0220734,1.39493,160,8,0.184, 
-0.005069,-0.0220734,1.39493,160,8,0.185, 
-0.005069,-0.0220734,1.39493,160,8,0.186, 
-0.005069,-0.0220734,1.39493,160,8,0.187, 
-0.005069,-0.0220734,1.39493,160,8,0.188, 
-0.005069,-0.0220734,1.39493,160,8,0.189, 
-0.005069,-0.0220734,1.39493,160,8,0.19, 
-0.005069,-0.0220734,1.39493,160,8,0.191, 
-0.005069,-0.0220734,1.39493,160,8,0.192, 
-0.005069,-0.0220734,1.39493,160,8,0.193, 
-0.005069,-0.0220734,1.39493,160,8,0.194, 
-0.005069,-0.0220734,1.39493,160,8,0.195, 
-0.0025345,-0.0220734,1.39493,160,8,0.196, 
-0.0025345,-0.0220734,1.39493,160,8,0.197, 
-0.0025345,-0.0220734,1.39493,160,8,0.198, 
-0.0025345,-0.0220734,1.39493,160,8,0.199, 
-0.0025345,-0.0220734,1.39493,160,8,0.2, 
-0.0025345,-0.0220734,1.39493,160,8,0.201, 
-0.0025345,-0.0220734,1.39493,160,8,0.202, 
-0.0025345,-0.0220734,1.39493,160,8,0.203, 
-0.0025345,-0.0220734,1.39493,160,8,0.204, 
-0.0025345,-0.0220734,1.39493,160,8,0.205, 
-0.0025345,-0.0220734,1.39493,160,8,0.206, 
-0.0025345,-0.0220734,1.39493,160,8,0.207, 
-0.0025345,-0.0220734,1.39493,160,8,0.208, 
-0.0025345,-0.0220734,1.39493,160,8,0.209, 
-0.0025345,-0.0220734,1.39493,160,8,0.21, 
-0.0025345,-0.0220734,1.39493,160,8,0.211, 
-0.0025345,-0.0220734,1.39493,160,8,0.212, 
-0.0025345,-0.0220734,1.39493,160,8,0.213, 
-0.0025345,-0.0220734,1.39493,160,8,0.214, 
-0.0025345,-0.0220734,1.39493,160,8,0.215, 
-0.0025345,-0.0220734,1.39493,160,8,0.216, 
-0.0025345,-0.0220734,1.39493,160,8,0.217, 
-0.0025345,-0.0220734,1.39493,160,8,0.218, 
-0.0025345,-0.0220734,1.39493,160,8,0.219, 
-0.0025345,-0.0220734,1.39493,160,8,0.22, 
-0.0025345,-0.0220734,1.39493,160,8,0.221, 
-0.0025345,-0.0220734,1.39493,160,8,0.222, 
-0.0025345,-0.0220734,1.39493,160,8,0.223, 
-0.0025345,-0.0220734,1.39493,160,8,0.224, 
-0.0025345,-0.0220734,1.39493,160,8,0.225, 
-0.0025345,-0.0220734,1.39493,160,8,0.226, 
-0.0025345,-0.0220734,1.39493,160,8,0.227, 
-0.0025345,-0.0220734,1.39493,160,8,0.228, 
-0.0025345,-0.0220734,1.39493,160,8,0.229, 
-0.0025345,-0.0220734,1.39493,160,8,0.23, 
-0.0025345,-0.0220734,1.39493,160,8,0.231, 
-0.0025345,-0.0220734,1.39493,160,8,0.232, 
-0.0025345,-0.0220734,1.39493,160,8,0.233, 
-0.0025345,-0.0220734,1.39493,160,8,0.234, 
-0.0025345,-0.0220734,1.39493,160,8,0.235, 
-0.00253424,-0.0233279,1.39429,160,8,0.236, 
-0.00253424,-0.0233279,1.39429,160,8,0.237, 
-0.00253424,-0.0233279,1.39429,160,8,0.238, 
-0.00253424,-0.0233279,1.39429,160,8,0.239, 
-0.00253424,-0.0233279,1.39429,160,8,0.24, 
-0.00253424,-0.0233279,1.39429,160,8,0.241, 
-0.00253424,-0.0233279,1.39429,160,8,0.242, 
-0.00253424,-0.0233279,1.39429,160,8,0.243, 
-0.00253424,-0.0233279,1.39429,160,8,0.244, 
-0.00253424,-0.0233279,1.39429,160,8,0.245, 
-0.00253424,-0.0233279,1.39429,160,8,0.246, 
-0.00253424,-0.0233279,1.39429,160,8,0.247, 
-0.00253424,-0.0233279,1.39429,160,8,0.248, 
-0.00253424,-0.0233279,1.39429,160,8,0.249, 
-0.00253424,-0.0233279,1.39429,160,8,0.25, 
-0.00253424,-0.0233279,1.39429,160,8,0.251, 
-0.00253424,-0.0233279,1.39429,160,8,0.252, 
-0.00253424,-0.0233279,1.39429,160,8,0.253, 
-0.00253424,-0.0233279,1.39429,160,8,0.254, 
-0.00253424,-0.0233279,1.39429,160,8,0.255, 
-0.00253424,-0.0233279,1.39429,160,8,0.256, 
-0.00253424,-0.0233279,1.39429,160,8,0.257, 
-0.00253424,-0.0233279,1.39429,160,8,0.258, 
-0.00253424,-0.0233279,1.39429,160,8,0.259, 
-0.00253424,-0.0233279,1.39429,160,8,0.26, 
-0.00253424,-0.0233279,1.39429,160,8,0.261, 
-0.00253398,-0.0245821,1.39365,160,8,0.262, 
-0.00253398,-0.0245821,1.39365,160,8,0.263, 
-0.00253398,-0.0245821,1.39365,160,8,0.264, 
-0.00253398,-0.0245821,1.39365,160,8,0.265, 
-0.00253398,-0.0245821,1.39365,160,8,0.266, 
-0.00253398,-0.0245821,1.39365,160,8,0.267, 
-0.00253398,-0.0245821,1.39365,160,8,0.268, 
-0.00253398,-0.0245821,1.39365,160,8,0.269, 
-0.00253398,-0.0245821,1.39365,160,8,0.27, 
-0.00253398,-0.0245821,1.39365,160,8,0.271, 
-0.00253398,-0.0245821,1.39365,160,8,0.272, 
0,-0.0245821,1.39365,160,8,0.273, 
0,-0.0245821,1.39365,160,8,0.274, 
0,-0.0245821,1.39365,160,8,0.275, 
0,-0.0245821,1.39365,160,8,0.276, 
0,-0.0245821,1.39365,160,8,0.277, 
0,-0.0245821,1.39365,160,8,0.278, 
0,-0.0245821,1.39365,160,8,0.279, 
0,-0.0245821,1.39365,160,8,0.28, 
0,-0.0245821,1.39365,160,8,0.281, 
0,-0.0245821,1.39365,160,8,0.282, 
0,-0.0270949,1.39365,160,8,0.283, 
0,-0.0270949,1.39365,160,8,0.284, 
0,-0.0270949,1.39365,160,8,0.285, 
0,-0.0270949,1.39365,160,8,0.286, 
0,-0.0270949,1.39365,160,8,0.287, 
0,-0.0270949,1.39365,160,8,0.288, 
0,-0.0270949,1.39365,160,8,0.289, 
0,-0.0270949,1.39365,160,8,0.29, 
0,-0.0270949,1.39365,160,8,0.291, 
0,-0.0270949,1.39365,160,8,0.292, 
0,-0.0270949,1.39365,160,8,0.293, 
0,-0.0270949,1.39365,160,8,0.294, 
0,-0.0270949,1.39365,160,8,0.295, 
0,-0.0270949,1.39365,160,8,0.296, 
0,-0.0270949,1.39365,160,8,0.297, 
0,-0.0270949,1.39365,160,8,0.298, 
0,-0.0270949,1.39365,160,8,0.299, 
0,-0.0270949,1.39365,160,8,0.3, 
0,-0.0270949,1.39365,160,8,0.301, 
0,-0.0270949,1.39365,160,8,0.302, 
0,-0.0270949,1.39365,160,8,0.303, 
0,-0.0270949,1.39365,160,8,0.304, 
0,-0.0270949,1.39365,160,8,0.305, 
0,-0.0270949,1.39365,160,8,0.306, 
0,-0.0283486,1.39301,160,8,0.307, 
0,-0.0283486,1.39301,160,8,0.308, 
0,-0.0283486,1.39301,160,8,0.309, 
0,-0.0283486,1.39301,160,8,0.31, 
0,-0.0283486,1.39301,160,8,0.311, 
0,-0.0283486,1.39301,160,8,0.312, 
0,-0.0283486,1.39301,160,8,0.313, 
0,-0.0283486,1.39301,160,8,0.314, 
0,-0.0283486,1.39301,160,8,0.315, 
0,-0.0283486,1.39301,160,8,0.316, 
0,-0.0296077,1.39364,160,8,0.317, 
0,-0.0296077,1.39364,160,8,0.318, 
0,-0.0296077,1.39364,160,8,0.319, 
0,-0.0296077,1.39364,160,8,0.32, 
0,-0.0296077,1.39364,160,8,0.321, 
0,-0.0296077,1.39364,160,8,0.322, 
0,-0.0296077,1.39364,160,8,0.323, 
0,-0.0308611,1.393,160,8,0.324, 
0,-0.0308611,1.393,160,8,0.325, 
0,-0.0308611,1.393,160,8,0.326, 
0,-0.0308611,1.393,160,8,0.327, 
0,-0.0308611,1.393,160,8,0.328, 
0,-0.0308611,1.393,160,8,0.329, 
0,-0.0308611,1.393,160,8,0.33, 
0,-0.0308611,1.393,160,8,0.331, 
0,-0.0308611,1.393,160,8,0.332, 
0,-0.0308611,1.393,160,8,0.333, 
0,-0.0308611,1.393,160,8,0.334, 
0,-0.0308611,1.393,160,8,0.335, 
0,-0.0308611,1.393,160,8,0.336, 
0,-0.0308611,1.393,160,8,0.337, 
0,-0.0308611,1.393,160,8,0.338, 
0,-0.0308611,1.393,160,8,0.339, 
0,-0.0308611,1.393,160,8,0.34, 
0,-0.0308611,1.393,160,8,0.341, 
0,-0.0308611,1.393,160,8,0.342, 
0,-0.0308611,1.393,160,8,0.343, 
0,-0.0308611,1.393,160,8,0.344, 
0,-0.0308611,1.393,160,8,0.345, 
0,-0.0308611,1.393,160,8,0.346, 
0,-0.0308611,1.393,160,8,0.347, 
0,-0.0308611,1.393,160,8,0.348, 
0,-0.0308611,1.393,160,8,0.349, 
0,-0.0321142,1.39236,160,8,0.35, 
0,-0.0321142,1.39236,160,8,0.351, 
0,-0.0321142,1.39236,160,8,0.352, 
0,-0.0321142,1.39236,160,8,0.353, 
0,-0.0321142,1.39236,160,8,0.354, 
0,-0.0321142,1.39236,160,8,0.355, 
0,-0.0321142,1.39236,160,8,0.356, 
0,-0.0321142,1.39236,160,8,0.357, 
0,-0.0321142,1.39236,160,8,0.358, 
0,-0.0321142,1.39236,160,8,0.359, 
0,-0.0321142,1.39236,160,8,0.36, 
0,-0.0321142,1.39236,160,8,0.361, 
0,-0.0321142,1.39236,160,8,0.362, 
0,-0.0321142,1.39236,160,8,0.363, 
0,-0.0321142,1.39236,160,8,0.364, 
0,-0.0321142,1.39236,160,8,0.365, 
0,-0.0321142,1.39236,160,8,0.366, 
0,-0.0321142,1.39236,160,8,0.367, 
0,-0.0321142,1.39236,160,8,0.368, 
0,-0.0321142,1.39236,160,8,0.369, 
0,-0.0321142,1.39236,160,8,0.37, 
0,-0.0321142,1.39236,160,8,0.371, 
0,-0.0321142,1.39236,160,8,0.372, 
0,-0.0321142,1.39236,160,8,0.373, 
0,-0.0321142,1.39236,160,8,0.374, 
0,-0.0321142,1.39236,160,8,0.375, 
0,-0.0321142,1.39236,160,8,0.376, 
0,-0.0321142,1.39236,160,8,0.377, 
0,-0.0333671,1.39171,160,8,0.378, 
0,-0.0333671,1.39171,160,8,0.379, 
0,-0.0333671,1.39171,160,8,0.38, 
0,-0.0333671,1.39171,160,8,0.381, 
0,-0.0346265,1.39235,160,8,0.382, 
0,-0.0346265,1.39235,160,8,0.383, 
0,-0.0346265,1.39235,160,8,0.384, 
0,-0.0346265,1.39235,160,8,0.385, 
0,-0.0346265,1.39235,160,8,0.386, 
0,-0.0346265,1.39235,160,8,0.387, 
0,-0.0346265,1.39235,160,8,0.388, 
0,-0.0346265,1.39235,160,8,0.389, 
0,-0.0346265,1.39235,160,8,0.39, 
0,-0.0346265,1.39235,160,8,0.391, 
0,-0.0346265,1.39235,160,8,0.392, 
0,-0.0346265,1.39235,160,8,0.393, 
0,-0.0346265,1.39235,160,8,0.394, 
0,-0.0346265,1.39235,160,8,0.395, 
0,-0.0346265,1.39235,160,8,0.396, 
0,-0.0358791,1.3917,160,8,0.397, 
0,-0.0358791,1.3917,160,8,0.398, 
0,-0.0358791,1.3917,160,8,0.399, 
0,-0.0358791,1.3917,160,8,0.4, 
0,-0.0358791,1.3917,160,8,0.401, 
0,-0.0358791,1.3917,160,8,0.402, 
0,-0.0358791,1.3917,160,8,0.403, 
0,-0.0358791,1.3917,160,8,0.404, 
0,-0.0358791,1.3917,160,8,0.405, 
0,-0.0358791,1.3917,160,8,0.406, 
0,-0.0358791,1.3917,160,8,0.407, 
0,-0.0358791,1.3917,160,8,0.408, 
0,-0.0358791,1.3917,160,8,0.409, 
0,-0.0358791,1.3917,160,8,0.41, 
0,-0.0358791,1.3917,160,8,0.411, 
0,-0.0371315,1.39106,160,8,0.412, 
0,-0.0371315,1.39106,160,8,0.413, 
0,-0.0371315,1.39106,160,8,0.414, 
0,-0.0371315,1.39106,160,8,0.415, 
0,-0.0371315,1.39106,160,8,0.416, 
0,-0.0371315,1.39106,160,8,0.417, 
0,-0.0371315,1.39106,160,8,0.418, 
0,-0.0371315,1.39106,160,8,0.419, 
0.00253291,-0.0371315,1.39106,160,8,0.42, 
0.00253291,-0.0371315,1.39106,160,8,0.421, 
0.00253291,-0.0371315,1.39106,160,8,0.422, 
0.00253264,-0.0383836,1.39042,160,8,0.423, 
0.00253264,-0.0383836,1.39042,160,8,0.424, 
0.00253264,-0.0383836,1.39042,160,8,0.425, 
0.00253264,-0.0383836,1.39042,160,8,0.426, 
0.00253264,-0.0383836,1.39042,160,8,0.427, 
0.00253264,-0.0383836,1.39042,160,8,0.428, 
0.00253264,-0.0383836,1.39042,160,8,0.429, 
0.00253264,-0.0383836,1.39042,160,8,0.43, 
0.00253238,-0.0396355,1.38977,160,8,0.431, 
0.00253238,-0.0396355,1.38977,160,8,0.432, 
0.00253238,-0.0396355,1.38977,160,8,0.433, 
0.00253238,-0.0396355,1.38977,160,8,0.434, 
0.00253238,-0.0396355,1.38977,160,8,0.435, 
0.00253238,-0.0396355,1.38977,160,8,0.436, 
0.00253238,-0.0396355,1.38977,160,8,0.437, 
0.00253238,-0.0396355,1.38977,160,8,0.438, 
0.00253238,-0.0396355,1.38977,160,8,0.439, 
0.00253238,-0.0396355,1.38977,160,8,0.44, 
0.00253238,-0.0396355,1.38977,160,8,0.441, 
0.00253238,-0.0396355,1.38977,160,8,0.442, 
0.00253211,-0.0408871,1.38913,160,8,0.443, 
0.00253211,-0.0408871,1.38913,160,8,0.444, 
0.00253211,-0.0408871,1.38913,160,8,0.445, 
0.00253211,-0.0408871,1.38913,160,8,0.446, 
0.00253211,-0.0408871,1.38913,160,8,0.447, 
0.00253211,-0.0408871,1.38913,160,8,0.448, 
0.00253211,-0.0408871,1.38913,160,8,0.449, 
0.00506423,-0.0408871,1.38912,160,8,0.45, 
0.00506423,-0.0408871,1.38912,160,8,0.451, 
0.00506423,-0.0408871,1.38912,160,8,0.452, 
0.00506423,-0.0408871,1.38912,160,8,0.453, 
0.00506423,-0.0408871,1.38912,160,8,0.454, 
0.00506423,-0.0408871,1.38912,160,8,0.455, 
0.00506423,-0.0408871,1.38912,160,8,0.456, 
0.00506423,-0.0408871,1.38912,160,8,0.457, 
0.0050637,-0.0421384,1.38848,160,8,0.458, 
0.0050637,-0.0421384,1.38848,160,8,0.459, 
0.0050637,-0.0421384,1.38848,160,8,0.46, 
0.0050637,-0.0421384,1.38848,160,8,0.461, 
0.0050637,-0.0421384,1.38848,160,8,0.462, 
0.0050637,-0.0421384,1.38848,160,8,0.463, 
0.0050637,-0.0421384,1.38848,160,8,0.464, 
0.0050637,-0.0421384,1.38848,160,8,0.465, 
0.0050637,-0.0421384,1.38848,160,8,0.466, 
0.0050637,-0.0421384,1.38848,160,8,0.467, 
0.00506422,-0.043398,1.38911,160,8,0.468, 
0.00506422,-0.043398,1.38911,160,8,0.469, 
0.00506422,-0.043398,1.38911,160,8,0.47, 
0.00506422,-0.043398,1.38911,160,8,0.471, 
0.00506422,-0.043398,1.38911,160,8,0.472, 
0.00506422,-0.043398,1.38911,160,8,0.473, 
0.00759632,-0.043398,1.38911,160,8,0.474, 
0.00759632,-0.043398,1.38911,160,8,0.475, 
0.00759553,-0.044649,1.38846,160,8,0.476, 
0.00759553,-0.044649,1.38846,160,8,0.477, 
0.00759553,-0.044649,1.38846,160,8,0.478, 
0.00759553,-0.044649,1.38846,160,8,0.479, 
0.00759553,-0.044649,1.38846,160,8,0.48, 
0.00759553,-0.044649,1.38846,160,8,0.481, 
0.00759553,-0.044649,1.38846,160,8,0.482, 
0.00759553,-0.044649,1.38846,160,8,0.483, 
0.00759553,-0.044649,1.38846,160,8,0.484, 
0.00759553,-0.044649,1.38846,160,8,0.485, 
0.00759553,-0.044649,1.38846,160,8,0.486, 
0.00759553,-0.044649,1.38846,160,8,0.487, 
0.00759553,-0.044649,1.38846,160,8,0.488, 
0.00759553,-0.044649,1.38846,160,8,0.489, 
0.00759473,-0.0458998,1.38782,160,8,0.49, 
0.00759473,-0.0458998,1.38782,160,8,0.491, 
0.00759473,-0.0458998,1.38782,160,8,0.492, 
0.00759473,-0.0458998,1.38782,160,8,0.493, 
0.00759473,-0.0458998,1.38782,160,8,0.494, 
0.00759473,-0.0458998,1.38782,160,8,0.495, 
0.00759473,-0.0458998,1.38782,160,8,0.496, 
0.00759473,-0.0458998,1.38782,160,8,0.497, 
0.00759473,-0.0458998,1.38782,160,8,0.498, 
0.00759473,-0.0458998,1.38782,160,8,0.499, 
0.00759551,-0.0471597,1.38845,160,8,0.5, 
0.00759551,-0.0471597,1.38845,160,8,0.501, 
0.00759551,-0.0471597,1.38845,160,8,0.502, 
0.00759551,-0.0471597,1.38845,160,8,0.503, 
0.00759551,-0.0471597,1.38845,160,8,0.504, 
0.00759551,-0.0471597,1.38845,160,8,0.505, 
0.00759551,-0.0471597,1.38845,160,8,0.506, 
0.00759551,-0.0471597,1.38845,160,8,0.507, 
0.00759471,-0.0484102,1.3878,160,8,0.508, 
0.0101263,-0.0484102,1.3878,160,8,0.509, 
0.0101263,-0.0484102,1.3878,160,8,0.51, 
0.0101263,-0.0484102,1.3878,160,8,0.515, 
0.0101263,-0.0484102,1.3878,160,8,0.518, 
0.0101263,-0.0484102,1.3878,160,8,0.52, 
